,DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,Gaul1Nuts1,EU
4221,2020-02-12,South Korea,0,0,KR,,Non-EU/EEA
4222,2020-02-11,South Korea,1,0,KR,,Non-EU/EEA
4223,2020-02-10,South Korea,2,0,KR,,Non-EU/EEA
4224,2020-02-09,South Korea,1,0,KR,,Non-EU/EEA
4225,2020-02-08,South Korea,0,0,KR,,Non-EU/EEA
4226,2020-02-07,South Korea,1,0,KR,,Non-EU/EEA
4227,2020-02-06,South Korea,5,0,KR,,Non-EU/EEA
4228,2020-02-05,South Korea,2,0,KR,,Non-EU/EEA
4229,2020-02-04,South Korea,1,0,KR,,Non-EU/EEA
4230,2020-02-03,South Korea,0,0,KR,,Non-EU/EEA
4231,2020-02-02,South Korea,3,0,KR,,Non-EU/EEA
4232,2020-02-01,South Korea,5,0,KR,,Non-EU/EEA
4233,2020-01-31,South Korea,3,0,KR,,Non-EU/EEA
4234,2020-01-30,South Korea,0,0,KR,,Non-EU/EEA
4235,2020-01-29,South Korea,0,0,KR,,Non-EU/EEA
4236,2020-01-28,South Korea,0,0,KR,,Non-EU/EEA
4237,2020-01-27,South Korea,1,0,KR,,Non-EU/EEA
4238,2020-01-26,South Korea,1,0,KR,,Non-EU/EEA
4239,2020-01-25,South Korea,0,0,KR,,Non-EU/EEA
4240,2020-01-24,South Korea,1,0,KR,,Non-EU/EEA
4241,2020-01-23,South Korea,0,0,KR,,Non-EU/EEA
4242,2020-01-22,South Korea,0,0,KR,,Non-EU/EEA
4243,2020-01-21,South Korea,0,0,KR,,Non-EU/EEA
4244,2020-01-20,South Korea,1,0,KR,,Non-EU/EEA
4245,2020-01-19,South Korea,0,0,KR,,Non-EU/EEA
4246,2020-01-18,South Korea,0,0,KR,,Non-EU/EEA
4247,2020-01-17,South Korea,0,0,KR,,Non-EU/EEA
4248,2020-01-16,South Korea,0,0,KR,,Non-EU/EEA
4249,2020-01-15,South Korea,0,0,KR,,Non-EU/EEA
4250,2020-01-14,South Korea,0,0,KR,,Non-EU/EEA
4251,2020-01-13,South Korea,0,0,KR,,Non-EU/EEA
4252,2020-01-12,South Korea,0,0,KR,,Non-EU/EEA
4253,2020-01-11,South Korea,0,0,KR,,Non-EU/EEA
4254,2020-01-10,South Korea,0,0,KR,,Non-EU/EEA
4255,2020-01-09,South Korea,0,0,KR,,Non-EU/EEA
4256,2020-01-08,South Korea,0,0,KR,,Non-EU/EEA
4257,2020-01-07,South Korea,0,0,KR,,Non-EU/EEA
4258,2020-01-06,South Korea,0,0,KR,,Non-EU/EEA
4259,2020-01-05,South Korea,0,0,KR,,Non-EU/EEA
4260,2020-01-04,South Korea,0,0,KR,,Non-EU/EEA
4261,2020-01-03,South Korea,0,0,KR,,Non-EU/EEA
4262,2020-01-02,South Korea,0,0,KR,,Non-EU/EEA
4263,2020-01-01,South Korea,0,0,KR,,Non-EU/EEA
4264,2019-12-31,South Korea,0,0,KR,,Non-EU/EEA
4265,2020-03-14,Spain,1227,37,ES,,EU
4266,2020-03-13,Spain,864,37,ES,,EU
4267,2020-03-12,Spain,501,12,ES,,EU
4268,2020-03-11,Spain,435,7,ES,,EU
4269,2020-03-10,Spain,615,23,ES,,EU
4270,2020-03-09,Spain,159,0,ES,,EU
4271,2020-03-08,Spain,56,0,ES,,EU
4272,2020-03-07,Spain,113,2,ES,,EU
4273,2020-03-06,Spain,61,2,ES,,EU
4274,2020-03-05,Spain,49,1,ES,,EU
4275,2020-03-04,Spain,37,0,ES,,EU
4276,2020-03-03,Spain,31,0,ES,,EU
4277,2020-03-02,Spain,17,0,ES,,EU
4278,2020-03-01,Spain,32,0,ES,,EU
4279,2020-02-29,Spain,9,0,ES,,EU
4280,2020-02-28,Spain,13,0,ES,,EU
4281,2020-02-27,Spain,5,0,ES,,EU
4282,2020-02-26,Spain,4,0,ES,,EU
4283,2020-02-25,Spain,1,0,ES,,EU
4284,2020-02-24,Spain,0,0,ES,,EU
4285,2020-02-23,Spain,0,0,ES,,EU
4286,2020-02-22,Spain,0,0,ES,,EU
4287,2020-02-21,Spain,0,0,ES,,EU
4288,2020-02-20,Spain,0,0,ES,,EU
4289,2020-02-19,Spain,0,0,ES,,EU
4290,2020-02-18,Spain,0,0,ES,,EU
4291,2020-02-17,Spain,0,0,ES,,EU
4292,2020-02-16,Spain,0,0,ES,,EU
4293,2020-02-15,Spain,0,0,ES,,EU
4294,2020-02-14,Spain,0,0,ES,,EU
4295,2020-02-13,Spain,0,0,ES,,EU
4296,2020-02-12,Spain,0,0,ES,,EU
4297,2020-02-11,Spain,0,0,ES,,EU
4298,2020-02-10,Spain,1,0,ES,,EU
4299,2020-02-09,Spain,0,0,ES,,EU
4300,2020-02-08,Spain,0,0,ES,,EU
4301,2020-02-07,Spain,0,0,ES,,EU
4302,2020-02-06,Spain,0,0,ES,,EU
4303,2020-02-05,Spain,0,0,ES,,EU
4304,2020-02-04,Spain,0,0,ES,,EU
4305,2020-02-03,Spain,0,0,ES,,EU
4306,2020-02-02,Spain,0,0,ES,,EU
4307,2020-02-01,Spain,1,0,ES,,EU
4308,2020-01-31,Spain,0,0,ES,,EU
4309,2020-01-30,Spain,0,0,ES,,EU
4310,2020-01-29,Spain,0,0,ES,,EU
4311,2020-01-28,Spain,0,0,ES,,EU
4312,2020-01-27,Spain,0,0,ES,,EU
4313,2020-01-26,Spain,0,0,ES,,EU
4314,2020-01-25,Spain,0,0,ES,,EU
4315,2020-01-24,Spain,0,0,ES,,EU
4316,2020-01-23,Spain,0,0,ES,,EU
4317,2020-01-22,Spain,0,0,ES,,EU
4318,2020-01-21,Spain,0,0,ES,,EU
4319,2020-01-20,Spain,0,0,ES,,EU
4320,2020-01-19,Spain,0,0,ES,,EU
4321,2020-01-18,Spain,0,0,ES,,EU
4322,2020-01-17,Spain,0,0,ES,,EU
4323,2020-01-16,Spain,0,0,ES,,EU
4324,2020-01-15,Spain,0,0,ES,,EU
4325,2020-01-14,Spain,0,0,ES,,EU
4326,2020-01-13,Spain,0,0,ES,,EU
4327,2020-01-12,Spain,0,0,ES,,EU
4328,2020-01-11,Spain,0,0,ES,,EU
4329,2020-01-10,Spain,0,0,ES,,EU
4330,2020-01-09,Spain,0,0,ES,,EU
4331,2020-01-08,Spain,0,0,ES,,EU
4332,2020-01-07,Spain,0,0,ES,,EU
4333,2020-01-06,Spain,0,0,ES,,EU
4334,2020-01-05,Spain,0,0,ES,,EU
4335,2020-01-04,Spain,0,0,ES,,EU
4336,2020-01-03,Spain,0,0,ES,,EU
4337,2020-01-02,Spain,0,0,ES,,EU
4338,2020-01-01,Spain,0,0,ES,,EU
4339,2019-12-31,Spain,0,0,ES,,EU
4340,2020-03-14,Sri Lanka,3,0,LK,,Non-EU/EEA
4341,2020-03-13,Sri Lanka,1,0,LK,,Non-EU/EEA
4342,2020-03-12,Sri Lanka,1,0,LK,,Non-EU/EEA
4343,2020-03-02,Sri Lanka,0,0,LK,,Non-EU/EEA
4344,2020-03-01,Sri Lanka,0,0,LK,,Non-EU/EEA
4345,2020-02-29,Sri Lanka,0,0,LK,,Non-EU/EEA
4346,2020-02-28,Sri Lanka,0,0,LK,,Non-EU/EEA
4347,2020-02-27,Sri Lanka,0,0,LK,,Non-EU/EEA
4348,2020-02-26,Sri Lanka,0,0,LK,,Non-EU/EEA
4349,2020-02-25,Sri Lanka,0,0,LK,,Non-EU/EEA
4350,2020-02-24,Sri Lanka,0,0,LK,,Non-EU/EEA
4351,2020-02-23,Sri Lanka,0,0,LK,,Non-EU/EEA
4352,2020-02-22,Sri Lanka,0,0,LK,,Non-EU/EEA
4353,2020-02-21,Sri Lanka,0,0,LK,,Non-EU/EEA
4354,2020-02-20,Sri Lanka,0,0,LK,,Non-EU/EEA
4355,2020-02-19,Sri Lanka,0,0,LK,,Non-EU/EEA
4356,2020-02-18,Sri Lanka,0,0,LK,,Non-EU/EEA
4357,2020-02-17,Sri Lanka,0,0,LK,,Non-EU/EEA
4358,2020-02-16,Sri Lanka,0,0,LK,,Non-EU/EEA
4359,2020-02-15,Sri Lanka,0,0,LK,,Non-EU/EEA
4360,2020-02-14,Sri Lanka,0,0,LK,,Non-EU/EEA
4361,2020-02-13,Sri Lanka,0,0,LK,,Non-EU/EEA
4362,2020-02-12,Sri Lanka,0,0,LK,,Non-EU/EEA
4363,2020-02-11,Sri Lanka,0,0,LK,,Non-EU/EEA
4364,2020-02-10,Sri Lanka,0,0,LK,,Non-EU/EEA
4365,2020-02-09,Sri Lanka,0,0,LK,,Non-EU/EEA
4366,2020-02-08,Sri Lanka,0,0,LK,,Non-EU/EEA
4367,2020-02-07,Sri Lanka,0,0,LK,,Non-EU/EEA
4368,2020-02-06,Sri Lanka,0,0,LK,,Non-EU/EEA
4369,2020-02-05,Sri Lanka,0,0,LK,,Non-EU/EEA
4370,2020-02-04,Sri Lanka,0,0,LK,,Non-EU/EEA
4371,2020-02-03,Sri Lanka,0,0,LK,,Non-EU/EEA
4372,2020-02-02,Sri Lanka,0,0,LK,,Non-EU/EEA
4373,2020-02-01,Sri Lanka,0,0,LK,,Non-EU/EEA
4374,2020-01-31,Sri Lanka,0,0,LK,,Non-EU/EEA
4375,2020-01-30,Sri Lanka,0,0,LK,,Non-EU/EEA
4376,2020-01-29,Sri Lanka,0,0,LK,,Non-EU/EEA
4377,2020-01-28,Sri Lanka,1,0,LK,,Non-EU/EEA
4378,2020-01-27,Sri Lanka,0,0,LK,,Non-EU/EEA
4379,2020-01-26,Sri Lanka,0,0,LK,,Non-EU/EEA
4380,2020-01-25,Sri Lanka,0,0,LK,,Non-EU/EEA
4381,2020-01-24,Sri Lanka,0,0,LK,,Non-EU/EEA
4382,2020-01-23,Sri Lanka,0,0,LK,,Non-EU/EEA
4383,2020-01-22,Sri Lanka,0,0,LK,,Non-EU/EEA
4384,2020-01-21,Sri Lanka,0,0,LK,,Non-EU/EEA
4385,2020-01-20,Sri Lanka,0,0,LK,,Non-EU/EEA
4386,2020-01-19,Sri Lanka,0,0,LK,,Non-EU/EEA
4387,2020-01-18,Sri Lanka,0,0,LK,,Non-EU/EEA
4388,2020-01-17,Sri Lanka,0,0,LK,,Non-EU/EEA
4389,2020-01-16,Sri Lanka,0,0,LK,,Non-EU/EEA
4390,2020-01-15,Sri Lanka,0,0,LK,,Non-EU/EEA
4391,2020-01-14,Sri Lanka,0,0,LK,,Non-EU/EEA
4392,2020-01-13,Sri Lanka,0,0,LK,,Non-EU/EEA
4393,2020-01-12,Sri Lanka,0,0,LK,,Non-EU/EEA
4394,2020-01-11,Sri Lanka,0,0,LK,,Non-EU/EEA
4395,2020-01-10,Sri Lanka,0,0,LK,,Non-EU/EEA
4396,2020-01-09,Sri Lanka,0,0,LK,,Non-EU/EEA
4397,2020-01-08,Sri Lanka,0,0,LK,,Non-EU/EEA
4398,2020-01-07,Sri Lanka,0,0,LK,,Non-EU/EEA
4399,2020-01-06,Sri Lanka,0,0,LK,,Non-EU/EEA
4400,2020-01-05,Sri Lanka,0,0,LK,,Non-EU/EEA
4401,2020-01-04,Sri Lanka,0,0,LK,,Non-EU/EEA
4402,2020-01-03,Sri Lanka,0,0,LK,,Non-EU/EEA
4403,2020-01-02,Sri Lanka,0,0,LK,,Non-EU/EEA
4404,2020-01-01,Sri Lanka,0,0,LK,,Non-EU/EEA
4405,2019-12-31,Sri Lanka,0,0,LK,,Non-EU/EEA
4406,2020-03-14,Sudan,1,0,SD,,Non-EU/EEA
4407,2020-03-14,Sweden,155,0,SE,,EU
4408,2020-03-13,Sweden,158,0,SE,,EU
4409,2020-03-12,Sweden,136,1,SE,,EU
4410,2020-03-11,Sweden,78,0,SE,,EU
4411,2020-03-10,Sweden,45,0,SE,,EU
4412,2020-03-09,Sweden,42,0,SE,,EU
4413,2020-03-08,Sweden,24,0,SE,,EU
4414,2020-03-07,Sweden,76,0,SE,,EU
4415,2020-03-06,Sweden,26,0,SE,,EU
4416,2020-03-05,Sweden,11,0,SE,,EU
4417,2020-03-04,Sweden,9,0,SE,,EU
4418,2020-03-03,Sweden,1,0,SE,,EU
4419,2020-03-02,Sweden,1,0,SE,,EU
4420,2020-03-01,Sweden,1,0,SE,,EU
4421,2020-02-29,Sweden,5,0,SE,,EU
4422,2020-02-28,Sweden,5,0,SE,,EU
4423,2020-02-27,Sweden,1,0,SE,,EU
4424,2020-02-26,Sweden,0,0,SE,,EU
4425,2020-02-25,Sweden,0,0,SE,,EU
4426,2020-02-24,Sweden,0,0,SE,,EU
4427,2020-02-23,Sweden,0,0,SE,,EU
4428,2020-02-22,Sweden,0,0,SE,,EU
4429,2020-02-21,Sweden,0,0,SE,,EU
4430,2020-02-20,Sweden,0,0,SE,,EU
4431,2020-02-19,Sweden,0,0,SE,,EU
4432,2020-02-18,Sweden,0,0,SE,,EU
4433,2020-02-17,Sweden,0,0,SE,,EU
4434,2020-02-16,Sweden,0,0,SE,,EU
4435,2020-02-15,Sweden,0,0,SE,,EU
4436,2020-02-14,Sweden,0,0,SE,,EU
4437,2020-02-13,Sweden,0,0,SE,,EU
4438,2020-02-12,Sweden,0,0,SE,,EU
4439,2020-02-11,Sweden,0,0,SE,,EU
4440,2020-02-10,Sweden,0,0,SE,,EU
4441,2020-02-09,Sweden,0,0,SE,,EU
4442,2020-02-08,Sweden,0,0,SE,,EU
4443,2020-02-07,Sweden,0,0,SE,,EU
4444,2020-02-06,Sweden,0,0,SE,,EU
4445,2020-02-05,Sweden,0,0,SE,,EU
4446,2020-02-04,Sweden,0,0,SE,,EU
4447,2020-02-03,Sweden,0,0,SE,,EU
4448,2020-02-02,Sweden,0,0,SE,,EU
4449,2020-02-01,Sweden,1,0,SE,,EU
4450,2020-01-31,Sweden,0,0,SE,,EU
4451,2020-01-30,Sweden,0,0,SE,,EU
4452,2020-01-29,Sweden,0,0,SE,,EU
4453,2020-01-28,Sweden,0,0,SE,,EU
4454,2020-01-27,Sweden,0,0,SE,,EU
4455,2020-01-26,Sweden,0,0,SE,,EU
4456,2020-01-25,Sweden,0,0,SE,,EU
4457,2020-01-24,Sweden,0,0,SE,,EU
4458,2020-01-23,Sweden,0,0,SE,,EU
4459,2020-01-22,Sweden,0,0,SE,,EU
4460,2020-01-21,Sweden,0,0,SE,,EU
4461,2020-01-20,Sweden,0,0,SE,,EU
4462,2020-01-19,Sweden,0,0,SE,,EU
4463,2020-01-18,Sweden,0,0,SE,,EU
4464,2020-01-17,Sweden,0,0,SE,,EU
4465,2020-01-16,Sweden,0,0,SE,,EU
4466,2020-01-15,Sweden,0,0,SE,,EU
4467,2020-01-14,Sweden,0,0,SE,,EU
4468,2020-01-13,Sweden,0,0,SE,,EU
4469,2020-01-12,Sweden,0,0,SE,,EU
4470,2020-01-11,Sweden,0,0,SE,,EU
4471,2020-01-10,Sweden,0,0,SE,,EU
4472,2020-01-09,Sweden,0,0,SE,,EU
4473,2020-01-08,Sweden,0,0,SE,,EU
4474,2020-01-07,Sweden,0,0,SE,,EU
4475,2020-01-06,Sweden,0,0,SE,,EU
4476,2020-01-05,Sweden,0,0,SE,,EU
4477,2020-01-04,Sweden,0,0,SE,,EU
4478,2020-01-03,Sweden,0,0,SE,,EU
4479,2020-01-02,Sweden,0,0,SE,,EU
4480,2020-01-01,Sweden,0,0,SE,,EU
4481,2019-12-31,Sweden,0,0,SE,,EU
4482,2020-03-14,switzerland,267,3,CH,,Non-EU/EEA
4483,2020-03-13,Switzerland,212,0,CH,,Non-EU/EEA
4484,2020-03-12,Switzerland,152,1,CH,,Non-EU/EEA
4485,2020-03-11,Switzerland,116,1,CH,,Non-EU/EEA
4486,2020-03-10,Switzerland,42,0,CH,,Non-EU/EEA
4487,2020-03-09,Switzerland,68,1,CH,,Non-EU/EEA
4488,2020-03-08,Switzerland,55,0,CH,,Non-EU/EEA
4489,2020-03-07,Switzerland,122,0,CH,,Non-EU/EEA
4490,2020-03-06,Switzerland,30,1,CH,,Non-EU/EEA
4491,2020-03-05,Switzerland,20,0,CH,,Non-EU/EEA
4492,2020-03-04,Switzerland,7,0,CH,,Non-EU/EEA
4493,2020-03-03,Switzerland,6,0,CH,,Non-EU/EEA
4494,2020-03-02,Switzerland,6,0,CH,,Non-EU/EEA
4495,2020-03-01,Switzerland,6,0,CH,,Non-EU/EEA
4496,2020-02-29,Switzerland,4,0,CH,,Non-EU/EEA
4497,2020-02-28,Switzerland,7,0,CH,,Non-EU/EEA
4498,2020-02-27,Switzerland,0,0,CH,,Non-EU/EEA
4499,2020-02-26,Switzerland,1,0,CH,,Non-EU/EEA
4500,2020-02-25,Switzerland,0,0,CH,,Non-EU/EEA
4501,2020-02-24,Switzerland,0,0,CH,,Non-EU/EEA
4502,2020-02-23,Switzerland,0,0,CH,,Non-EU/EEA
4503,2020-02-22,Switzerland,0,0,CH,,Non-EU/EEA
4504,2020-02-21,Switzerland,0,0,CH,,Non-EU/EEA
4505,2020-02-20,Switzerland,0,0,CH,,Non-EU/EEA
4506,2020-02-19,Switzerland,0,0,CH,,Non-EU/EEA
4507,2020-02-18,Switzerland,0,0,CH,,Non-EU/EEA
4508,2020-02-17,Switzerland,0,0,CH,,Non-EU/EEA
4509,2020-02-16,Switzerland,0,0,CH,,Non-EU/EEA
4510,2020-02-15,Switzerland,0,0,CH,,Non-EU/EEA
4511,2020-02-14,Switzerland,0,0,CH,,Non-EU/EEA
4512,2020-02-13,Switzerland,0,0,CH,,Non-EU/EEA
4513,2020-02-12,Switzerland,0,0,CH,,Non-EU/EEA
4514,2020-02-11,Switzerland,0,0,CH,,Non-EU/EEA
4515,2020-02-10,Switzerland,0,0,CH,,Non-EU/EEA
4516,2020-02-09,Switzerland,0,0,CH,,Non-EU/EEA
4517,2020-02-08,Switzerland,0,0,CH,,Non-EU/EEA
4518,2020-02-07,Switzerland,0,0,CH,,Non-EU/EEA
4519,2020-02-06,Switzerland,0,0,CH,,Non-EU/EEA
4520,2020-02-05,Switzerland,0,0,CH,,Non-EU/EEA
4521,2020-02-04,Switzerland,0,0,CH,,Non-EU/EEA
4522,2020-02-03,Switzerland,0,0,CH,,Non-EU/EEA
4523,2020-02-02,Switzerland,0,0,CH,,Non-EU/EEA
4524,2020-02-01,Switzerland,0,0,CH,,Non-EU/EEA
4525,2020-01-31,Switzerland,0,0,CH,,Non-EU/EEA
4526,2020-01-30,Switzerland,0,0,CH,,Non-EU/EEA
4527,2020-01-29,Switzerland,0,0,CH,,Non-EU/EEA
4528,2020-01-28,Switzerland,0,0,CH,,Non-EU/EEA
4529,2020-01-27,Switzerland,0,0,CH,,Non-EU/EEA
4530,2020-01-26,Switzerland,0,0,CH,,Non-EU/EEA
4531,2020-01-25,Switzerland,0,0,CH,,Non-EU/EEA
4532,2020-01-24,Switzerland,0,0,CH,,Non-EU/EEA
4533,2020-01-23,Switzerland,0,0,CH,,Non-EU/EEA
4534,2020-01-22,Switzerland,0,0,CH,,Non-EU/EEA
4535,2020-01-21,Switzerland,0,0,CH,,Non-EU/EEA
4536,2020-01-20,Switzerland,0,0,CH,,Non-EU/EEA
4537,2020-01-19,Switzerland,0,0,CH,,Non-EU/EEA
4538,2020-01-18,Switzerland,0,0,CH,,Non-EU/EEA
4539,2020-01-17,Switzerland,0,0,CH,,Non-EU/EEA
4540,2020-01-16,Switzerland,0,0,CH,,Non-EU/EEA
4541,2020-01-15,Switzerland,0,0,CH,,Non-EU/EEA
4542,2020-01-14,Switzerland,0,0,CH,,Non-EU/EEA
4543,2020-01-13,Switzerland,0,0,CH,,Non-EU/EEA
4544,2020-01-12,Switzerland,0,0,CH,,Non-EU/EEA
4545,2020-01-11,Switzerland,0,0,CH,,Non-EU/EEA
4546,2020-01-10,Switzerland,0,0,CH,,Non-EU/EEA
4547,2020-01-09,Switzerland,0,0,CH,,Non-EU/EEA
4548,2020-01-08,Switzerland,0,0,CH,,Non-EU/EEA
4549,2020-01-07,Switzerland,0,0,CH,,Non-EU/EEA
4550,2020-01-06,Switzerland,0,0,CH,,Non-EU/EEA
4551,2020-01-05,Switzerland,0,0,CH,,Non-EU/EEA
4552,2020-01-04,Switzerland,0,0,CH,,Non-EU/EEA
4553,2020-01-03,Switzerland,0,0,CH,,Non-EU/EEA
4554,2020-01-02,Switzerland,0,0,CH,,Non-EU/EEA
4555,2020-01-01,Switzerland,0,0,CH,,Non-EU/EEA
4556,2019-12-31,Switzerland,0,0,CH,,Non-EU/EEA
4557,2020-03-14,Taiwan,4,0,TW,CNG1925,Non-EU/EEA
4558,2020-03-13,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
4559,2020-03-12,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4560,2020-03-11,Taiwan,3,0,TW,CNG1925,Non-EU/EEA
4561,2020-03-09,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4562,2020-03-08,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4563,2020-03-07,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
4564,2020-03-06,Taiwan,2,0,TW,CNG1925,Non-EU/EEA
4565,2020-03-04,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
4566,2020-03-03,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
4567,2020-03-02,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4568,2020-03-01,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
4569,2020-02-29,Taiwan,5,0,TW,CNG1925,Non-EU/EEA
4570,2020-02-28,Taiwan,2,0,TW,CNG1925,Non-EU/EEA
4571,2020-02-27,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
4572,2020-02-26,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
4573,2020-02-25,Taiwan,2,0,TW,CNG1925,Non-EU/EEA
4574,2020-02-24,Taiwan,2,0,TW,CNG1925,Non-EU/EEA
4575,2020-02-23,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4576,2020-02-22,Taiwan,2,0,TW,CNG1925,Non-EU/EEA
4577,2020-02-21,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4578,2020-02-20,Taiwan,2,0,TW,CNG1925,Non-EU/EEA
4579,2020-02-19,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4580,2020-02-18,Taiwan,2,0,TW,CNG1925,Non-EU/EEA
4581,2020-02-17,Taiwan,2,1,TW,CNG1925,Non-EU/EEA
4582,2020-02-16,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4583,2020-02-15,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4584,2020-02-14,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4585,2020-02-13,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4586,2020-02-12,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4587,2020-02-11,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4588,2020-02-10,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4589,2020-02-09,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
4590,2020-02-08,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
4591,2020-02-07,Taiwan,5,0,TW,CNG1925,Non-EU/EEA
4592,2020-02-06,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4593,2020-02-05,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
4594,2020-02-04,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4595,2020-02-03,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4596,2020-02-02,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4597,2020-02-01,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
4598,2020-01-31,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
4599,2020-01-30,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4600,2020-01-29,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
4601,2020-01-28,Taiwan,2,0,TW,CNG1925,Non-EU/EEA
4602,2020-01-27,Taiwan,2,0,TW,CNG1925,Non-EU/EEA
4603,2020-01-26,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4604,2020-01-25,Taiwan,2,0,TW,CNG1925,Non-EU/EEA
4605,2020-01-24,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4606,2020-01-23,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4607,2020-01-22,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4608,2020-01-21,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
4609,2020-01-20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4610,2020-01-19,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4611,2020-01-18,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4612,2020-01-17,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4613,2020-01-16,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4614,2020-01-15,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4615,2020-01-14,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4616,2020-01-13,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4617,2020-01-12,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4618,2020-01-11,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4619,2020-01-10,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4620,2020-01-09,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4621,2020-01-08,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4622,2020-01-07,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4623,2020-01-06,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4624,2020-01-05,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4625,2020-01-04,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4626,2020-01-03,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4627,2020-01-02,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4628,2020-01-01,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4629,2019-12-31,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
4630,2020-03-14,Thailand,12,0,TH,,Non-EU/EEA
4631,2020-03-12,Thailand,11,0,TH,,Non-EU/EEA
4632,2020-03-11,Thailand,9,0,TH,,Non-EU/EEA
4633,2020-03-07,Thailand,3,0,TH,,Non-EU/EEA
4634,2020-03-05,Thailand,4,0,TH,,Non-EU/EEA
4635,2020-03-02,Thailand,1,0,TH,,Non-EU/EEA
4636,2020-03-01,Thailand,0,1,TH,,Non-EU/EEA
4637,2020-02-29,Thailand,2,0,TH,,Non-EU/EEA
4638,2020-02-28,Thailand,0,0,TH,,Non-EU/EEA
4639,2020-02-27,Thailand,0,0,TH,,Non-EU/EEA
4640,2020-02-26,Thailand,3,0,TH,,Non-EU/EEA
4641,2020-02-25,Thailand,2,0,TH,,Non-EU/EEA
4642,2020-02-24,Thailand,0,0,TH,,Non-EU/EEA
4643,2020-02-23,Thailand,0,0,TH,,Non-EU/EEA
4644,2020-02-22,Thailand,0,0,TH,,Non-EU/EEA
4645,2020-02-21,Thailand,0,0,TH,,Non-EU/EEA
4646,2020-02-20,Thailand,0,0,TH,,Non-EU/EEA
4647,2020-02-19,Thailand,0,0,TH,,Non-EU/EEA
4648,2020-02-18,Thailand,1,0,TH,,Non-EU/EEA
4649,2020-02-17,Thailand,0,0,TH,,Non-EU/EEA
4650,2020-02-16,Thailand,0,0,TH,,Non-EU/EEA
4651,2020-02-15,Thailand,1,0,TH,,Non-EU/EEA
4652,2020-02-14,Thailand,0,0,TH,,Non-EU/EEA
4653,2020-02-13,Thailand,0,0,TH,,Non-EU/EEA
4654,2020-02-12,Thailand,1,0,TH,,Non-EU/EEA
4655,2020-02-11,Thailand,0,0,TH,,Non-EU/EEA
